orbit_id,source,rank,label,t,T,I,D
1,ODE,4,ODE rank 4,23.0,51.74154895694621,2.248568152080846,2.2242757732746705
1,ODE,4,ODE rank 4,23.25,51.74154895694621,2.248588829448842,2.2243247699948148
1,ODE,4,ODE rank 4,23.5,51.74154895694621,2.248606744659075,2.224372587350584
1,ODE,4,ODE rank 4,23.75,51.74154895694621,2.2486218856179114,2.2244191939090903
1,ODE,4,ODE rank 4,24.0,51.74154895694621,2.2486342441736142,2.224464559652504
1,ODE,4,ODE rank 4,24.25,51.74154895694621,2.2486438173495458,2.22450865592546
1,ODE,4,ODE rank 4,24.5,51.74154895694621,2.2486506052586184,2.2245514554572923
1,ODE,4,ODE rank 4,24.75,51.74154895694621,2.248654607217835,2.224592932443901
1,ODE,4,ODE rank 4,25.0,51.74154895694621,2.2486558266891206,2.2246330624010024
1,ODE,4,ODE rank 4,25.25,51.74154895694621,2.2486542722741767,2.224671822100371
1,ODE,4,ODE rank 4,25.5,51.74154895694621,2.248649955194239,2.224709189607913
1,ODE,4,ODE rank 4,25.75,51.74154895694621,2.2486428855916154,2.224745144378856
1,ODE,4,ODE rank 4,26.0,51.74154895694621,2.2486330777317822,2.224779667076767
1,ODE,4,ODE rank 4,26.25,51.74154895694621,2.248620550817919,2.22481273950341
1,ODE,4,ODE rank 4,26.5,51.74154895694621,2.248605326254289,2.224844344659515
1,ODE,4,ODE rank 4,26.75,51.74154895694621,2.2485874242880173,2.2248744668501486
1,ODE,4,ODE rank 4,27.0,51.74154895694621,2.248566869130542,2.224903091487696
1,ODE,4,ODE rank 4,27.25,51.74154895694621,2.2485436896037614,2.224930205023333
1,ODE,4,ODE rank 4,27.5,51.74154895694621,2.2485179163441504,2.2249557950306844
1,ODE,4,ODE rank 4,27.75,51.74154895694621,2.2484895790191644,2.2249798503051474
1,ODE,4,ODE rank 4,28.0,51.74154895694621,2.2484587110343623,2.2250023606698397
1,ODE,4,ODE rank 4,28.25,51.74154895694621,2.248425349983446,2.2250233169151112
1,ODE,4,ODE rank 4,28.5,51.74154895694621,2.248389534866677,2.2250427108984443
1,ODE,4,ODE rank 4,28.75,51.74154895694621,2.2483513041816137,2.2250605356108917
1,ODE,4,ODE rank 4,29.0,51.74154895694621,2.248310699887757,2.225076785003761
1,ODE,4,ODE rank 4,29.25,51.74154895694621,2.2482677676188443,2.225091453937834
1,ODE,4,ODE rank 4,29.5,51.74154895694621,2.2482225539721874,2.225104538289748
1,ODE,4,ODE rank 4,29.75,51.74154895694621,2.2481751057124715,2.2251160349625256
1,ODE,4,ODE rank 4,30.0,51.74154895694621,2.2481254727017466,2.225125941747277
1,ODE,4,ODE rank 4,30.25,51.74154895694621,2.2480737078559665,2.2251342572814057
1,ODE,4,ODE rank 4,30.5,51.74154895694621,2.248019864660879,2.225140981149826
1,ODE,4,ODE rank 4,30.75,51.74154895694621,2.2479639974722074,2.2251461138356046
1,ODE,4,ODE rank 4,31.0,51.74154895694621,2.247906163240707,2.2251496566249074
1,ODE,4,ODE rank 4,31.25,51.74154895694621,2.247846421241305,2.2251516115761687
1,ODE,4,ODE rank 4,31.5,51.74154895694621,2.247784831146135,2.2251519816006393
1,ODE,4,ODE rank 4,31.75,51.74154895694621,2.247721453974506,2.225150770374465
1,ODE,4,ODE rank 4,32.0,51.74154895694621,2.2476563527066182,2.225147982286763
1,ODE,4,ODE rank 4,32.25,51.74154895694621,2.2475895918708226,2.225143622426062
1,ODE,4,ODE rank 4,32.5,51.74154895694621,2.2475212365748183,2.2251376966185816
1,ODE,4,ODE rank 4,32.75,51.74154895694621,2.247451353263771,2.2251302113473157
1,ODE,4,ODE rank 4,33.0,51.74154895694621,2.2473800096564123,2.225121173730901
1,ODE,4,ODE rank 4,33.25,51.74154895694621,2.247307274412632,2.2251105915313962
1,ODE,4,ODE rank 4,33.5,51.74154895694621,2.2472332171349496,2.225098473134296
1,ODE,4,ODE rank 4,33.75,51.74154895694621,2.247157908224275,2.2250848275273403
1,ODE,4,ODE rank 4,34.0,51.74154895694621,2.2470814187157093,2.225069664290081
1,ODE,4,ODE rank 4,34.25,51.74154895694621,2.247003820518308,2.2250529935977914
1,ODE,4,ODE rank 4,34.5,51.74154895694621,2.2469251863647353,2.2250348261930126
1,ODE,4,ODE rank 4,34.75,51.74154895694621,2.246845589108495,2.225015173414163
1,ODE,4,ODE rank 4,35.0,51.74154895694621,2.246765101863996,2.2249940471902603
1,ODE,4,ODE rank 4,35.25,51.74154895694621,2.2466837988637947,2.224971460013931
1,ODE,4,ODE rank 4,35.5,51.74154895694621,2.2466017544105767,2.2249474249745598
1,ODE,4,ODE rank 4,35.75,51.74154895694621,2.2465190423911823,2.2249219557928344
1,ODE,4,ODE rank 4,36.0,51.74154895694621,2.246435737230988,2.2248950668005074
1,ODE,4,ODE rank 4,36.25,51.74154895694621,2.2463519141136024,2.2248667729236984
1,ODE,4,ODE rank 4,36.5,51.74154895694621,2.246267647480537,2.224837089776785
1,ODE,4,ODE rank 4,36.75,51.74154895694621,2.2461830112315675,2.2248060336734294
1,ODE,4,ODE rank 4,37.0,51.74154895694621,2.246098080341694,2.2247736215715923
1,ODE,4,ODE rank 4,37.25,51.74154895694621,2.2460129294008695,2.224739871152989
1,ODE,4,ODE rank 4,37.5,51.74154895694621,2.2459276318185877,2.224704800900837
1,ODE,4,ODE rank 4,37.75,51.74154895694621,2.245842261133218,2.2246684300670756
1,ODE,4,ODE rank 4,38.0,51.74154895694621,2.245756891476381,2.224630778655947
1,ODE,4,ODE rank 4,38.25,51.74154895694621,2.2456715956669075,2.2245918675657386
1,ODE,4,ODE rank 4,38.5,51.74154895694621,2.245586445457465,2.2245517186154324
1,ODE,4,ODE rank 4,38.75,51.74154895694621,2.245501513477884,2.224510354464539
1,ODE,4,ODE rank 4,39.0,51.74154895694621,2.245416871592666,2.224467798724672
1,ODE,4,ODE rank 4,39.25,51.74154895694621,2.2453325900616794,2.224424076060481
1,ODE,4,ODE rank 4,39.5,51.74154895694621,2.2452487389895763,2.224379212144244
1,ODE,4,ODE rank 4,39.75,51.74154895694621,2.2451653887599043,2.224333233639385
1,ODE,4,ODE rank 4,40.0,51.74154895694621,2.2450826081543953,2.2242861683600736
1,ODE,4,ODE rank 4,40.25,51.74154895694621,2.2450004646421204,2.224238045304453
1,ODE,4,ODE rank 4,40.5,51.74154895694621,2.244919026239715,2.2241888945518307
1,ODE,4,ODE rank 4,40.75,51.74154895694621,2.2448383599452546,2.224138747381683
1,ODE,4,ODE rank 4,41.0,51.74154895694621,2.2447585310452736,2.2240876363762965
1,ODE,4,ODE rank 4,41.25,51.74154895694621,2.244679604382775,2.2240355953646462
1,ODE,4,ODE rank 4,41.5,51.74154895694621,2.2446016447129438,2.223982659391385
1,ODE,4,ODE rank 4,41.75,51.74154895694621,2.244524715191478,2.223928864860712
1,ODE,4,ODE rank 4,42.0,51.74154895694621,2.2444488775842135,2.2238742495731727
1,ODE,4,ODE rank 4,42.25,51.74154895694621,2.244374193665437,2.2238188526029345
1,ODE,4,ODE rank 4,42.5,51.74154895694621,2.244300724128967,2.223762714383599
1,ODE,4,ODE rank 4,42.75,51.74154895694621,2.244228528118816,2.2237058767945985
1,ODE,4,ODE rank 4,43.0,51.74154895694621,2.244157663940421,2.223648383112497
1,ODE,4,ODE rank 4,43.25,51.74154895694621,2.244088189356337,2.2235902779377703
1,ODE,4,ODE rank 4,43.5,51.74154895694621,2.244020160765193,2.2235316072883693
1,ODE,4,ODE rank 4,43.75,51.74154895694621,2.243953633285404,2.223472418639814
1,ODE,4,ODE rank 4,44.0,51.74154895694621,2.2438886612737408,2.2234127608030856
1,ODE,4,ODE rank 4,44.25,51.74154895694621,2.2438252979077182,2.223352683932071
1,ODE,4,ODE rank 4,44.5,51.74154895694621,2.243763595210142,2.2232922395637296
1,ODE,4,ODE rank 4,44.75,51.74154895694621,2.243703604164672,2.22323148061034
1,ODE,4,ODE rank 4,45.0,51.74154895694621,2.2436453743953595,2.223170461231175
1,ODE,4,ODE rank 4,45.25,51.74154895694621,2.243588954299462,2.223109236849235
1,ODE,4,ODE rank 4,45.5,51.74154895694621,2.243534391442442,2.223047864154868
1,ODE,4,ODE rank 4,45.75,51.74154895694621,2.2434817322227447,2.2229864010384333
1,ODE,4,ODE rank 4,46.0,51.74154895694621,2.2434310209429507,2.2229249065116043
1,ODE,4,ODE rank 4,46.25,51.74154895694621,2.243382301077356,2.2228634406541334
1,ODE,4,ODE rank 4,46.5,51.74154895694621,2.2433356155734745,2.2228020646090796
1,ODE,4,ODE rank 4,46.75,51.74154895694621,2.243291005538974,2.222740840483441
1,ODE,4,ODE rank 4,47.0,51.74154895694621,2.2432485096332897,2.2226798312869676
1,ODE,4,ODE rank 4,47.25,51.74154895694621,2.243208166155153,2.2226191008110026
1,ODE,4,ODE rank 4,47.5,51.74154895694621,2.24317001310121,2.222558713613517
1,ODE,4,ODE rank 4,47.75,51.74154895694621,2.243134085637651,2.222498734921665
1,ODE,4,ODE rank 4,48.0,51.74154895694621,2.243100416467518,2.2224392305475993
1,ODE,4,ODE rank 4,48.25,51.74154895694621,2.2430690383415097,2.2223802667155783
1,ODE,4,ODE rank 4,48.5,51.74154895694621,2.243039983819346,2.2223219100353218
1,ODE,4,ODE rank 4,48.75,51.74154895694621,2.243013281589951,2.222264227429132
1,ODE,4,ODE rank 4,49.0,51.74154895694621,2.2429889580089277,2.2222072859998745
1,ODE,4,ODE rank 4,49.25,51.74154895694621,2.2429670397809307,2.222151152820386
1,ODE,4,ODE rank 4,49.5,51.74154895694621,2.2429475534313825,2.2220958948971474
1,ODE,4,ODE rank 4,49.75,51.74154895694621,2.2429305207023558,2.2220415791331147
1,ODE,4,ODE rank 4,50.0,51.74154895694621,2.242915961133043,2.2219882721412354
1,ODE,4,ODE rank 4,50.25,51.74154895694621,2.242903894780601,2.2219360400072112
1,ODE,4,ODE rank 4,50.5,51.74154895694621,2.2428943414509943,2.2218849482468284
1,ODE,4,ODE rank 4,50.75,51.74154895694621,2.2428873154702105,2.221835061808287
1,ODE,4,ODE rank 4,51.0,51.74154895694621,2.242882829046735,2.2217864448367903
1,ODE,4,ODE rank 4,51.25,51.74154895694621,2.2428808949269534,2.2217391604223797
1,ODE,4,ODE rank 4,51.5,51.74154895694621,2.2428815249447087,2.2216932705808388
1,ODE,4,ODE rank 4,51.74154895694621,51.74154895694621,2.2428845755536604,2.2216503138753487
